Betweenness Centrality
1966
1966
old string		new string		old/new		i
1.000000		0.000509		1965.000000		492
10.000000		0.005089		1965.000000		493
37.000000		0.018830		1965.000000		494
1.000000		0.000509		1965.000000		495
3.000000		0.001527		1965.000000		496
6.000000		0.003053		1965.000000		497
2.000000		0.001018		1965.000000		498
17.000000		0.008651		1965.000000		499
7.000000		0.003562		1965.000000		500
5.000000		0.002545		1965.000000		501
2.000000		0.001018		1965.000000		502
23.000000		0.011705		1965.000000		503
1.000000		0.000509		1965.000000		504
2.000000		0.001018		1965.000000		505
1.000000		0.000509		1965.000000		506
18.000000		0.009160		1965.000000		507
9.000000		0.004580		1965.000000		508
1.000000		0.000509		1965.000000		509
3.000000		0.001527		1965.000000		510
4.000000		0.002036		1965.000000		511
58.000000		0.029517		1965.000000		512
1.000000		0.000509		1965.000000		513
3.000000		0.001527		1965.000000		514
4.000000		0.002036		1965.000000		515
35.000000		0.017812		1965.000000		516
2.000000		0.001018		1965.000000		517
46.000000		0.023410		1965.000000		518
6.000000		0.003053		1965.000000		519
27.000000		0.013740		1965.000000		520
1.000000		0.000509		1965.000000		521
25.000000		0.012723		1965.000000		522
4.000000		0.002036		1965.000000		523
4.000000		0.002036		1965.000000		524
3.000000		0.001527		1965.000000		525
8.000000		0.004071		1965.000000		526
1.000000		0.000509		1965.000000		527
4.000000		0.002036		1965.000000		528
19.000000		0.009669		1965.000000		529
3.000000		0.001527		1965.000000		530
2.000000		0.001018		1965.000000		531
32.000000		0.016285		1965.000000		532
11.000000		0.005598		1965.000000		533
1.000000		0.000509		1965.000000		534
2.000000		0.001018		1965.000000		535
12.000000		0.006107		1965.000000		536
13.000000		0.006616		1965.000000		537
14.000000		0.007125		1965.000000		538
2.000000		0.001018		1965.000000		539
2.000000		0.001018		1965.000000		540
1.000000		0.000509		1965.000000		541
11.000000		0.005598		1965.000000		542
3.000000		0.001527		1965.000000		543
7.000000		0.003562		1965.000000		544
45.000000		0.022901		1965.000000		545
17.000000		0.008651		1965.000000		546
1.000000		0.000509		1965.000000		547
18.000000		0.009160		1965.000000		548
54.000000		0.027481		1965.000000		549
20.000000		0.010178		1965.000000		550
4.000000		0.002036		1965.000000		551
63.000000		0.032061		1965.000000		552
30.000000		0.015267		1965.000000		553
4.000000		0.002036		1965.000000		554
9.000000		0.004580		1965.000000		555
64.000000		0.032570		1965.000000		556
13.000000		0.006616		1965.000000		557
7.000000		0.003562		1965.000000		558
6.000000		0.003053		1965.000000		559
11.000000		0.005598		1965.000000		560
1.000000		0.000509		1965.000000		561
1.000000		0.000509		1965.000000		562
2.000000		0.001018		1965.000000		563
7.000000		0.003562		1965.000000		564
1.000000		0.000509		1965.000000		565
1.000000		0.000509		1965.000000		566
10.000000		0.005089		1965.000000		567
2.000000		0.001018		1965.000000		568
10.000000		0.005089		1965.000000		569
12.000000		0.006107		1965.000000		570
32.000000		0.016285		1965.000000		571
16.000000		0.008142		1965.000000		572
26.000000		0.013232		1965.000000		573
5.000000		0.002545		1965.000000		574
2.000000		0.001018		1965.000000		575
3.000000		0.001527		1965.000000		576
23.000000		0.011705		1965.000000		577
6.000000		0.003053		1965.000000		578
1.000000		0.000509		1965.000000		579
1.000000		0.000509		1965.000000		580
1.000000		0.000509		1965.000000		581
6.000000		0.003053		1965.000000		582
19.000000		0.009669		1965.000000		583
1.000000		0.000509		1965.000000		584
7.000000		0.003562		1965.000000		585
1.000000		0.000509		1965.000000		586
1.000000		0.000509		1965.000000		587
6.000000		0.003053		1965.000000		588
1.000000		0.000509		1965.000000		589
19.000000		0.009669		1965.000000		590
1.000000		0.000509		1965.000000		591
32.000000		0.016285		1965.000000		592
2.000000		0.001018		1965.000000		593
2.000000		0.001018		1965.000000		594
3.000000		0.001527		1965.000000		595
6.000000		0.003053		1965.000000		596
3.000000		0.001527		1965.000000		597
11.000000		0.005598		1965.000000		598
13.000000		0.006616		1965.000000		599
5.000000		0.002545		1965.000000		600
4.000000		0.002036		1965.000000		601
5.000000		0.002545		1965.000000		602
3.000000		0.001527		1965.000000		603
54.000000		0.027481		1965.000000		604
6.000000		0.003053		1965.000000		605
5.000000		0.002545		1965.000000		606
4.000000		0.002036		1965.000000		607
9.000000		0.004580		1965.000000		608
1.000000		0.000509		1965.000000		609
7.000000		0.003562		1965.000000		610
1.000000		0.000509		1965.000000		611
2.000000		0.001018		1965.000000		612
1.000000		0.000509		1965.000000		613
2.000000		0.001018		1965.000000		614
7.000000		0.003562		1965.000000		615
1.000000		0.000509		1965.000000		616
4.000000		0.002036		1965.000000		617
1.000000		0.000509		1965.000000		618
1.000000		0.000509		1965.000000		619
3.000000		0.001527		1965.000000		620
28.000000		0.014249		1965.000000		621
2.000000		0.001018		1965.000000		622
8.000000		0.004071		1965.000000		623
4.000000		0.002036		1965.000000		624
15.000000		0.007634		1965.000000		625
2.000000		0.001018		1965.000000		626
9.000000		0.004580		1965.000000		627
1.000000		0.000509		1965.000000		628
1.000000		0.000509		1965.000000		629
1.000000		0.000509		1965.000000		630
1.000000		0.000509		1965.000000		631
9.000000		0.004580		1965.000000		632
1.000000		0.000509		1965.000000		633
23.000000		0.011705		1965.000000		634
5.000000		0.002545		1965.000000		635
21.000000		0.010687		1965.000000		636
4.000000		0.002036		1965.000000		637
1.000000		0.000509		1965.000000		638
2.000000		0.001018		1965.000000		639
10.000000		0.005089		1965.000000		640
3.000000		0.001527		1965.000000		641
14.000000		0.007125		1965.000000		642
2.000000		0.001018		1965.000000		643
7.000000		0.003562		1965.000000		644
30.000000		0.015267		1965.000000		645
12.000000		0.006107		1965.000000		646
8.000000		0.004071		1965.000000		647
46.000000		0.023410		1965.000000		648
63.000000		0.032061		1965.000000		649
14.000000		0.007125		1965.000000		650
5.000000		0.002545		1965.000000		651
17.000000		0.008651		1965.000000		652
13.000000		0.006616		1965.000000		653
3.000000		0.001527		1965.000000		654
5.000000		0.002545		1965.000000		655
20.000000		0.010178		1965.000000		656
1.000000		0.000509		1965.000000		657
22.000000		0.011196		1965.000000		658
1.000000		0.000509		1965.000000		659
17.000000		0.008651		1965.000000		660
1.000000		0.000509		1965.000000		661
14.000000		0.007125		1965.000000		662
6.000000		0.003053		1965.000000		663
5.000000		0.002545		1965.000000		664
1.000000		0.000509		1965.000000		665
2.000000		0.001018		1965.000000		666
2.000000		0.001018		1965.000000		667
3.000000		0.001527		1965.000000		668
5.000000		0.002545		1965.000000		669
7.000000		0.003562		1965.000000		670
4.000000		0.002036		1965.000000		671
1.000000		0.000509		1965.000000		672
12.000000		0.006107		1965.000000		673
35.000000		0.017812		1965.000000		674
1.000000		0.000509		1965.000000		675
1.000000		0.000509		1965.000000		676
9.000000		0.004580		1965.000000		677
2.000000		0.001018		1965.000000		678
7.000000		0.003562		1965.000000		679
2.000000		0.001018		1965.000000		680
20.000000		0.010178		1965.000000		681
3.000000		0.001527		1965.000000		682
5.000000		0.002545		1965.000000		683
9.000000		0.004580		1965.000000		684
17.000000		0.008651		1965.000000		685
66.000000		0.033588		1965.000000		686
12.000000		0.006107		1965.000000		687
1.000000		0.000509		1965.000000		688
5.000000		0.002545		1965.000000		689
8.000000		0.004071		1965.000000		690
1.000000		0.000509		1965.000000		691
13.000000		0.006616		1965.000000		692
7.000000		0.003562		1965.000000		693
11.000000		0.005598		1965.000000		694
19.000000		0.009669		1965.000000		695
9.000000		0.004580		1965.000000		696
21.000000		0.010687		1965.000000		697
2.000000		0.001018		1965.000000		698
9.000000		0.004580		1965.000000		699
14.000000		0.007125		1965.000000		700
56.000000		0.028499		1965.000000		701
1.000000		0.000509		1965.000000		702
1.000000		0.000509		1965.000000		703
26.000000		0.013232		1965.000000		704
2.000000		0.001018		1965.000000		705
3.000000		0.001527		1965.000000		706
16.000000		0.008142		1965.000000		707
1.000000		0.000509		1965.000000		708
52.000000		0.026463		1965.000000		709
62.000000		0.031552		1965.000000		710
21.000000		0.010687		1965.000000		711
8.000000		0.004071		1965.000000		712
8.000000		0.004071		1965.000000		713
1.000000		0.000509		1965.000000		714
34.000000		0.017303		1965.000000		715
1.000000		0.000509		1965.000000		716
4.000000		0.002036		1965.000000		717
4.000000		0.002036		1965.000000		718
2.000000		0.001018		1965.000000		719
4.000000		0.002036		1965.000000		720
2.000000		0.001018		1965.000000		721
3.000000		0.001527		1965.000000		722
4.000000		0.002036		1965.000000		723
2.000000		0.001018		1965.000000		724
16.000000		0.008142		1965.000000		725
1.000000		0.000509		1965.000000		726
1.000000		0.000509		1965.000000		727
26.000000		0.013232		1965.000000		728
2.000000		0.001018		1965.000000		729
2.000000		0.001018		1965.000000		730
1.000000		0.000509		1965.000000		731
24.000000		0.012214		1965.000000		732
1.000000		0.000509		1965.000000		733
9.000000		0.004580		1965.000000		734
2.000000		0.001018		1965.000000		735
3.000000		0.001527		1965.000000		736
8.000000		0.004071		1965.000000		737
4.000000		0.002036		1965.000000		738
15.000000		0.007634		1965.000000		739
2.000000		0.001018		1965.000000		740
3.000000		0.001527		1965.000000		741
3.000000		0.001527		1965.000000		742
1.000000		0.000509		1965.000000		743
1.000000		0.000509		1965.000000		744
9.000000		0.004580		1965.000000		745
1.000000		0.000509		1965.000000		746
6.000000		0.003053		1965.000000		747
4.000000		0.002036		1965.000000		748
1.000000		0.000509		1965.000000		749
30.000000		0.015267		1965.000000		750
12.000000		0.006107		1965.000000		751
1.000000		0.000509		1965.000000		752
3.000000		0.001527		1965.000000		753
20.000000		0.010178		1965.000000		754
1.000000		0.000509		1965.000000		755
2.000000		0.001018		1965.000000		756
5.000000		0.002545		1965.000000		757
1.000000		0.000509		1965.000000		758
2.000000		0.001018		1965.000000		759
2.000000		0.001018		1965.000000		760
2.000000		0.001018		1965.000000		761
7.000000		0.003562		1965.000000		762
4.000000		0.002036		1965.000000		763
30.000000		0.015267		1965.000000		764
6.000000		0.003053		1965.000000		765
8.000000		0.004071		1965.000000		766
18.000000		0.009160		1965.000000		767
4.000000		0.002036		1965.000000		768
4.000000		0.002036		1965.000000		769
3.000000		0.001527		1965.000000		770
4.000000		0.002036		1965.000000		771
12.000000		0.006107		1965.000000		772
1.000000		0.000509		1965.000000		773
2.000000		0.001018		1965.000000		774
10.000000		0.005089		1965.000000		775
4.000000		0.002036		1965.000000		776
13.000000		0.006616		1965.000000		777
6.000000		0.003053		1965.000000		778
21.000000		0.010687		1965.000000		779
36.000000		0.018321		1965.000000		780
4.000000		0.002036		1965.000000		781
3.000000		0.001527		1965.000000		782
1.000000		0.000509		1965.000000		783
3.000000		0.001527		1965.000000		784
1.000000		0.000509		1965.000000		785
2.000000		0.001018		1965.000000		786
7.000000		0.003562		1965.000000		787
23.000000		0.011705		1965.000000		788
12.000000		0.006107		1965.000000		789
54.000000		0.027481		1965.000000		790
4.000000		0.002036		1965.000000		791
25.000000		0.012723		1965.000000		792
1.000000		0.000509		1965.000000		793
13.000000		0.006616		1965.000000		794
6.000000		0.003053		1965.000000		795
46.000000		0.023410		1965.000000		796
4.000000		0.002036		1965.000000		797
8.000000		0.004071		1965.000000		798
1.000000		0.000509		1965.000000		799
6.000000		0.003053		1965.000000		800
2.000000		0.001018		1965.000000		801
1.000000		0.000509		1965.000000		802
18.000000		0.009160		1965.000000		803
3.000000		0.001527		1965.000000		804
5.000000		0.002545		1965.000000		805
32.000000		0.016285		1965.000000		806
6.000000		0.003053		1965.000000		807
1.000000		0.000509		1965.000000		808
3.000000		0.001527		1965.000000		809
26.000000		0.013232		1965.000000		810
5.000000		0.002545		1965.000000		811
2.000000		0.001018		1965.000000		812
10.000000		0.005089		1965.000000		813
14.000000		0.007125		1965.000000		814
32.000000		0.016285		1965.000000		815
2.000000		0.001018		1965.000000		816
5.000000		0.002545		1965.000000		817
1.000000		0.000509		1965.000000		818
3.000000		0.001527		1965.000000		819
6.000000		0.003053		1965.000000		820
8.000000		0.004071		1965.000000		821
31.000000		0.015776		1965.000000		822
1.000000		0.000509		1965.000000		823
1.000000		0.000509		1965.000000		824
16.000000		0.008142		1965.000000		825
2.000000		0.001018		1965.000000		826
19.000000		0.009669		1965.000000		827
22.000000		0.011196		1965.000000		828
14.000000		0.007125		1965.000000		829
3.000000		0.001527		1965.000000		830
4.000000		0.002036		1965.000000		831
3.000000		0.001527		1965.000000		832
4.000000		0.002036		1965.000000		833
2.000000		0.001018		1965.000000		834
4.000000		0.002036		1965.000000		835
20.000000		0.010178		1965.000000		836
7.000000		0.003562		1965.000000		837
3.000000		0.001527		1965.000000		838
1.000000		0.000509		1965.000000		839
1.000000		0.000509		1965.000000		840
14.000000		0.007125		1965.000000		841
3.000000		0.001527		1965.000000		842
2.000000		0.001018		1965.000000		843
4.000000		0.002036		1965.000000		844
3.000000		0.001527		1965.000000		845
28.000000		0.014249		1965.000000		846
2.000000		0.001018		1965.000000		847
2.000000		0.001018		1965.000000		848
20.000000		0.010178		1965.000000		849
1.000000		0.000509		1965.000000		850
5.000000		0.002545		1965.000000		851
12.000000		0.006107		1965.000000		852
3.000000		0.001527		1965.000000		853
18.000000		0.009160		1965.000000		854
13.000000		0.006616		1965.000000		855
1.000000		0.000509		1965.000000		856
4.000000		0.002036		1965.000000		857
8.000000		0.004071		1965.000000		858
1.000000		0.000509		1965.000000		859
5.000000		0.002545		1965.000000		860
5.000000		0.002545		1965.000000		861
2.000000		0.001018		1965.000000		862
21.000000		0.010687		1965.000000		863
10.000000		0.005089		1965.000000		864
2.000000		0.001018		1965.000000		865
6.000000		0.003053		1965.000000		866
2.000000		0.001018		1965.000000		867
21.000000		0.010687		1965.000000		868
2.000000		0.001018		1965.000000		869
1.000000		0.000509		1965.000000		870
1.000000		0.000509		1965.000000		871
9.000000		0.004580		1965.000000		872
8.000000		0.004071		1965.000000		873
5.000000		0.002545		1965.000000		874
12.000000		0.006107		1965.000000		875
2.000000		0.001018		1965.000000		876
7.000000		0.003562		1965.000000		877
43.000000		0.021883		1965.000000		878
6.000000		0.003053		1965.000000		879
1.000000		0.000509		1965.000000		880
1.000000		0.000509		1965.000000		881
14.000000		0.007125		1965.000000		882
9.000000		0.004580		1965.000000		883
5.000000		0.002545		1965.000000		884
4.000000		0.002036		1965.000000		885
16.000000		0.008142		1965.000000		886
24.000000		0.012214		1965.000000		887
4.000000		0.002036		1965.000000		888
1.000000		0.000509		1965.000000		889
23.000000		0.011705		1965.000000		890
21.000000		0.010687		1965.000000		891
3.000000		0.001527		1965.000000		892
2.000000		0.001018		1965.000000		893
4.000000		0.002036		1965.000000		894
2.000000		0.001018		1965.000000		895
2.000000		0.001018		1965.000000		896
21.000000		0.010687		1965.000000		897
1.000000		0.000509		1965.000000		898
1.000000		0.000509		1965.000000		899
35.000000		0.017812		1965.000000		900
60.000000		0.030534		1965.000000		901
3.000000		0.001527		1965.000000		902
2.000000		0.001018		1965.000000		903
1.000000		0.000509		1965.000000		904
1.000000		0.000509		1965.000000		905
4.000000		0.002036		1965.000000		906
1.000000		0.000509		1965.000000		907
4.000000		0.002036		1965.000000		908
3.000000		0.001527		1965.000000		909
11.000000		0.005598		1965.000000		910
19.000000		0.009669		1965.000000		911
1.000000		0.000509		1965.000000		912
5.000000		0.002545		1965.000000		913
4.000000		0.002036		1965.000000		914
15.000000		0.007634		1965.000000		915
9.000000		0.004580		1965.000000		916
20.000000		0.010178		1965.000000		917
11.000000		0.005598		1965.000000		918
22.000000		0.011196		1965.000000		919
1.000000		0.000509		1965.000000		920
6.000000		0.003053		1965.000000		921
5.000000		0.002545		1965.000000		922
2.000000		0.001018		1965.000000		923
21.000000		0.010687		1965.000000		924
7.000000		0.003562		1965.000000		925
1.000000		0.000509		1965.000000		926
21.000000		0.010687		1965.000000		927
16.000000		0.008142		1965.000000		928
2.000000		0.001018		1965.000000		929
1.000000		0.000509		1965.000000		930
10.000000		0.005089		1965.000000		931
29.000000		0.014758		1965.000000		932
58.000000		0.029517		1965.000000		933
2.000000		0.001018		1965.000000		934
12.000000		0.006107		1965.000000		935
4.000000		0.002036		1965.000000		936
7.000000		0.003562		1965.000000		937
3.000000		0.001527		1965.000000		938
3.000000		0.001527		1965.000000		939
38.000000		0.019338		1965.000000		940
1.000000		0.000509		1965.000000		941
5.000000		0.002545		1965.000000		942
1.000000		0.000509		1965.000000		943
2.000000		0.001018		1965.000000		944
9.000000		0.004580		1965.000000		945
2.000000		0.001018		1965.000000		946
9.000000		0.004580		1965.000000		947
16.000000		0.008142		1965.000000		948
11.000000		0.005598		1965.000000		949
3.000000		0.001527		1965.000000		950
1.000000		0.000509		1965.000000		951
8.000000		0.004071		1965.000000		952
16.000000		0.008142		1965.000000		953
2.000000		0.001018		1965.000000		954
24.000000		0.012214		1965.000000		955
1.000000		0.000509		1965.000000		956
6.000000		0.003053		1965.000000		957
10.000000		0.005089		1965.000000		958
17.000000		0.008651		1965.000000		959
6.000000		0.003053		1965.000000		960
2.000000		0.001018		1965.000000		961
7.000000		0.003562		1965.000000		962
22.000000		0.011196		1965.000000		963
11.000000		0.005598		1965.000000		964
19.000000		0.009669		1965.000000		965
20.000000		0.010178		1965.000000		966
4.000000		0.002036		1965.000000		967
2.000000		0.001018		1965.000000		968
2.000000		0.001018		1965.000000		969
3.000000		0.001527		1965.000000		970
11.000000		0.005598		1965.000000		971
17.000000		0.008651		1965.000000		972
1.000000		0.000509		1965.000000		973
4.000000		0.002036		1965.000000		974
1.000000		0.000509		1965.000000		975
1.000000		0.000509		1965.000000		976
6.000000		0.003053		1965.000000		977
13.000000		0.006616		1965.000000		978
1.000000		0.000509		1965.000000		979
1.000000		0.000509		1965.000000		980
1.000000		0.000509		1965.000000		981
3.000000		0.001527		1965.000000		982
9.000000		0.004580		1965.000000		983
1.000000		0.000509		1965.000000		984
7.000000		0.003562		1965.000000		985
22.000000		0.011196		1965.000000		986
1.000000		0.000509		1965.000000		987
58.000000		0.029517		1965.000000		988
63.000000		0.032061		1965.000000		989
11.000000		0.005598		1965.000000		990
2.000000		0.001018		1965.000000		991
1.000000		0.000509		1965.000000		992
8.000000		0.004071		1965.000000		993
3.000000		0.001527		1965.000000		994
1.000000		0.000509		1965.000000		995
5.000000		0.002545		1965.000000		996
47.000000		0.023919		1965.000000		997
24.000000		0.012214		1965.000000		998
4.000000		0.002036		1965.000000		999
6.000000		0.003053		1965.000000		1000
13.000000		0.006616		1965.000000		1001
1.000000		0.000509		1965.000000		1002
5.000000		0.002545		1965.000000		1003
3.000000		0.001527		1965.000000		1004
24.000000		0.012214		1965.000000		1005
31.000000		0.015776		1965.000000		1006
10.000000		0.005089		1965.000000		1007
2.000000		0.001018		1965.000000		1008
4.000000		0.002036		1965.000000		1009
4.000000		0.002036		1965.000000		1010
8.000000		0.004071		1965.000000		1011
4.000000		0.002036		1965.000000		1012
2.000000		0.001018		1965.000000		1013
15.000000		0.007634		1965.000000		1014
5.000000		0.002545		1965.000000		1015
49.000000		0.024936		1965.000000		1016
8.000000		0.004071		1965.000000		1017
1.000000		0.000509		1965.000000		1018
1.000000		0.000509		1965.000000		1019
9.000000		0.004580		1965.000000		1020
3.000000		0.001527		1965.000000		1021
1.000000		0.000509		1965.000000		1022
1.000000		0.000509		1965.000000		1023
4.000000		0.002036		1965.000000		1024
1.000000		0.000509		1965.000000		1025
4.000000		0.002036		1965.000000		1026
3.000000		0.001527		1965.000000		1027
28.000000		0.014249		1965.000000		1028
2.000000		0.001018		1965.000000		1029
57.000000		0.029008		1965.000000		1030
3.000000		0.001527		1965.000000		1031
18.000000		0.009160		1965.000000		1032
5.000000		0.002545		1965.000000		1033
2.000000		0.001018		1965.000000		1034
1.000000		0.000509		1965.000000		1035
5.000000		0.002545		1965.000000		1036
19.000000		0.009669		1965.000000		1037
1.000000		0.000509		1965.000000		1038
1.000000		0.000509		1965.000000		1039
10.000000		0.005089		1965.000000		1040
19.000000		0.009669		1965.000000		1041
3.000000		0.001527		1965.000000		1042
4.000000		0.002036		1965.000000		1043
25.000000		0.012723		1965.000000		1044
3.000000		0.001527		1965.000000		1045
33.000000		0.016794		1965.000000		1046
14.000000		0.007125		1965.000000		1047
21.000000		0.010687		1965.000000		1048
1.000000		0.000509		1965.000000		1049
8.000000		0.004071		1965.000000		1050
14.000000		0.007125		1965.000000		1051
15.000000		0.007634		1965.000000		1052
8.000000		0.004071		1965.000000		1053
1.000000		0.000509		1965.000000		1054
27.000000		0.013740		1965.000000		1055
7.000000		0.003562		1965.000000		1056
9.000000		0.004580		1965.000000		1057
4.000000		0.002036		1965.000000		1058
4.000000		0.002036		1965.000000		1059
16.000000		0.008142		1965.000000		1060
1.000000		0.000509		1965.000000		1061
1.000000		0.000509		1965.000000		1062
4.000000		0.002036		1965.000000		1063
2.000000		0.001018		1965.000000		1064
10.000000		0.005089		1965.000000		1065
49.000000		0.024936		1965.000000		1066
11.000000		0.005598		1965.000000		1067
2.000000		0.001018		1965.000000		1068
57.000000		0.029008		1965.000000		1069
3.000000		0.001527		1965.000000		1070
3.000000		0.001527		1965.000000		1071
36.000000		0.018321		1965.000000		1072
65.000000		0.033079		1965.000000		1073
2.000000		0.001018		1965.000000		1074
11.000000		0.005598		1965.000000		1075
6.000000		0.003053		1965.000000		1076
6.000000		0.003053		1965.000000		1077
17.000000		0.008651		1965.000000		1078
2.000000		0.001018		1965.000000		1079
15.000000		0.007634		1965.000000		1080
5.000000		0.002545		1965.000000		1081
8.000000		0.004071		1965.000000		1082
36.000000		0.018321		1965.000000		1083
2.000000		0.001018		1965.000000		1084
21.000000		0.010687		1965.000000		1085
1.000000		0.000509		1965.000000		1086
2.000000		0.001018		1965.000000		1087
1.000000		0.000509		1965.000000		1088
10.000000		0.005089		1965.000000		1089
14.000000		0.007125		1965.000000		1090
2.000000		0.001018		1965.000000		1091
1.000000		0.000509		1965.000000		1092
19.000000		0.009669		1965.000000		1093
3.000000		0.001527		1965.000000		1094
14.000000		0.007125		1965.000000		1095
9.000000		0.004580		1965.000000		1096
17.000000		0.008651		1965.000000		1097
1.000000		0.000509		1965.000000		1098
6.000000		0.003053		1965.000000		1099
5.000000		0.002545		1965.000000		1100
1.000000		0.000509		1965.000000		1101
19.000000		0.009669		1965.000000		1102
3.000000		0.001527		1965.000000		1103
1.000000		0.000509		1965.000000		1104
4.000000		0.002036		1965.000000		1105
19.000000		0.009669		1965.000000		1106
3.000000		0.001527		1965.000000		1107
8.000000		0.004071		1965.000000		1108
13.000000		0.006616		1965.000000		1109
8.000000		0.004071		1965.000000		1110
13.000000		0.006616		1965.000000		1111
3.000000		0.001527		1965.000000		1112
11.000000		0.005598		1965.000000		1113
4.000000		0.002036		1965.000000		1114
11.000000		0.005598		1965.000000		1115
10.000000		0.005089		1965.000000		1116
1.000000		0.000509		1965.000000		1117
10.000000		0.005089		1965.000000		1118
3.000000		0.001527		1965.000000		1119
12.000000		0.006107		1965.000000		1120
3.000000		0.001527		1965.000000		1121
11.000000		0.005598		1965.000000		1122
1.000000		0.000509		1965.000000		1123
12.000000		0.006107		1965.000000		1124
4.000000		0.002036		1965.000000		1125
1.000000		0.000509		1965.000000		1126
47.000000		0.023919		1965.000000		1127
33.000000		0.016794		1965.000000		1128
1.000000		0.000509		1965.000000		1129
1.000000		0.000509		1965.000000		1130
9.000000		0.004580		1965.000000		1131
19.000000		0.009669		1965.000000		1132
6.000000		0.003053		1965.000000		1133
7.000000		0.003562		1965.000000		1134
14.000000		0.007125		1965.000000		1135
4.000000		0.002036		1965.000000		1136
8.000000		0.004071		1965.000000		1137
58.000000		0.029517		1965.000000		1138
14.000000		0.007125		1965.000000		1139
5.000000		0.002545		1965.000000		1140
10.000000		0.005089		1965.000000		1141
1.000000		0.000509		1965.000000		1142
73.000000		0.037150		1965.000000		1143
12.000000		0.006107		1965.000000		1144
11.000000		0.005598		1965.000000		1145
2.000000		0.001018		1965.000000		1146
13.000000		0.006616		1965.000000		1147
13.000000		0.006616		1965.000000		1148
7.000000		0.003562		1965.000000		1149
2.000000		0.001018		1965.000000		1150
1.000000		0.000509		1965.000000		1151
7.000000		0.003562		1965.000000		1152
1.000000		0.000509		1965.000000		1153
7.000000		0.003562		1965.000000		1154
4.000000		0.002036		1965.000000		1155
11.000000		0.005598		1965.000000		1156
15.000000		0.007634		1965.000000		1157
2.000000		0.001018		1965.000000		1158
3.000000		0.001527		1965.000000		1159
10.000000		0.005089		1965.000000		1160
17.000000		0.008651		1965.000000		1161
2.000000		0.001018		1965.000000		1162
7.000000		0.003562		1965.000000		1163
10.000000		0.005089		1965.000000		1164
1.000000		0.000509		1965.000000		1165
4.000000		0.002036		1965.000000		1166
13.000000		0.006616		1965.000000		1167
1.000000		0.000509		1965.000000		1168
4.000000		0.002036		1965.000000		1169
9.000000		0.004580		1965.000000		1170
3.000000		0.001527		1965.000000		1171
1.000000		0.000509		1965.000000		1172
2.000000		0.001018		1965.000000		1173
3.000000		0.001527		1965.000000		1174
2.000000		0.001018		1965.000000		1175
12.000000		0.006107		1965.000000		1176
12.000000		0.006107		1965.000000		1177
16.000000		0.008142		1965.000000		1178
3.000000		0.001527		1965.000000		1179
1.000000		0.000509		1965.000000		1180
2.000000		0.001018		1965.000000		1181
5.000000		0.002545		1965.000000		1182
16.000000		0.008142		1965.000000		1183
26.000000		0.013232		1965.000000		1184
17.000000		0.008651		1965.000000		1185
5.000000		0.002545		1965.000000		1186
22.000000		0.011196		1965.000000		1187
1.000000		0.000509		1965.000000		1188
8.000000		0.004071		1965.000000		1189
4.000000		0.002036		1965.000000		1190
1.000000		0.000509		1965.000000		1191
1.000000		0.000509		1965.000000		1192
4.000000		0.002036		1965.000000		1193
1.000000		0.000509		1965.000000		1194
2.000000		0.001018		1965.000000		1195
5.000000		0.002545		1965.000000		1196
6.000000		0.003053		1965.000000		1197
2.000000		0.001018		1965.000000		1198
3.000000		0.001527		1965.000000		1199
5.000000		0.002545		1965.000000		1200
21.000000		0.010687		1965.000000		1201
1.000000		0.000509		1965.000000		1202
15.000000		0.007634		1965.000000		1203
16.000000		0.008142		1965.000000		1204
3.000000		0.001527		1965.000000		1205
7.000000		0.003562		1965.000000		1206
4.000000		0.002036		1965.000000		1207
1.000000		0.000509		1965.000000		1208
4.000000		0.002036		1965.000000		1209
3.000000		0.001527		1965.000000		1210
3.000000		0.001527		1965.000000		1211
21.000000		0.010687		1965.000000		1212
3.000000		0.001527		1965.000000		1213
2.000000		0.001018		1965.000000		1214
25.000000		0.012723		1965.000000		1215
11.000000		0.005598		1965.000000		1216
1.000000		0.000509		1965.000000		1217
5.000000		0.002545		1965.000000		1218
6.000000		0.003053		1965.000000		1219
1.000000		0.000509		1965.000000		1220
13.000000		0.006616		1965.000000		1221
18.000000		0.009160		1965.000000		1222
1.000000		0.000509		1965.000000		1223
9.000000		0.004580		1965.000000		1224
16.000000		0.008142		1965.000000		1225
7.000000		0.003562		1965.000000		1226
23.000000		0.011705		1965.000000		1227
57.000000		0.029008		1965.000000		1228
15.000000		0.007634		1965.000000		1229
5.000000		0.002545		1965.000000		1230
3.000000		0.001527		1965.000000		1231
11.000000		0.005598		1965.000000		1232
1.000000		0.000509		1965.000000		1233
2.000000		0.001018		1965.000000		1234
8.000000		0.004071		1965.000000		1235
8.000000		0.004071		1965.000000		1236
5.000000		0.002545		1965.000000		1237
1.000000		0.000509		1965.000000		1238
6.000000		0.003053		1965.000000		1239
2.000000		0.001018		1965.000000		1240
11.000000		0.005598		1965.000000		1241
10.000000		0.005089		1965.000000		1242
3.000000		0.001527		1965.000000		1243
3.000000		0.001527		1965.000000		1244
17.000000		0.008651		1965.000000		1245
2.000000		0.001018		1965.000000		1246
17.000000		0.008651		1965.000000		1247
3.000000		0.001527		1965.000000		1248
39.000000		0.019847		1965.000000		1249
20.000000		0.010178		1965.000000		1250
56.000000		0.028499		1965.000000		1251
1.000000		0.000509		1965.000000		1252
2.000000		0.001018		1965.000000		1253
